Date,opec,russia,us_prod,china,india,oecd_cons,us_oil_cons,days_of_supply,oecd_inv,rig_count,us_inventories,baltic,copper,eurusd,cot_ave,timespread,gpr_index,us_cons_conf,us_yield_curve,WTI
"Mar 01, 2011",28.37,10.39,5.62,9.56,3.35,47.02,19.19,29.6,1607,830.0,240.812,932.0,4.317,1.4165,263.95,-6.8,136.89,63.4,2.637,1
"Feb 01, 2011",29.57,10.41,5.41,9.86,3.3,47.75,18.82,29.4,1624,801.0,237.851,919.0,4.4965,1.3802,175.675,4.59,90.01,70.4,2.734,0
"Jan 01, 2011",29.63,10.41,5.5,9.76,3.09,46.12,18.93,31.0,1667,793.0,231.553,662.0,4.4635,1.3686,157.125,1.64,79.42,60.6,2.804,1
"Dec 01, 2010",28.83,10.32,5.61,10.19,3.35,48.52,19.73,28.9,1621,759.0,218.783,1043.0,4.447,1.3379,161.86,-3.31,97.2,52.5,2.683,1
"Nov 01, 2010",28.64,10.31,5.58,10.39,3.16,47.6,18.97,30.1,1650,723.0,236.036,882.0,3.8255,1.298,146.9,-0.27,94.71,54.1,2.336,1
"Oct 01, 2010",28.66,10.42,5.63,8.79,3.12,46.73,18.93,31.2,1657,693.0,246.599,758.0,3.739,1.395,106.58,-2.83,65.99,50.2,2.263,1
"Sep 01, 2010",28.69,10.31,5.62,9.74,3.08,48.06,19.46,30.1,1627,668.0,244.202,686.0,3.6515,1.3633,28.95,3.48,71.17,48.5,2.09,0
"Aug 01, 2010",28.72,10.22,5.45,8.91,2.91,47.53,19.66,31.1,1680,644.0,240.702,715.0,3.3685,1.2687,51.35,1.23,80.99,53.5,1.993,1
"Jul 01, 2010",28.73,10.31,5.3,8.41,2.88,46.98,19.29,31.2,1653,591.0,238.214,796.0,3.32,1.3048,35.66,1.68,79.38,50.4,2.351,1
"Jun 01, 2010",28.89,10.32,5.38,9.84,3.06,47.2,19.56,30.4,1658,566.0,243.099,855.0,2.9505,1.2236,28.725,4.01,96.45,52.9,2.33,1
"May 01, 2010",28.73,10.29,5.4,8.39,3.24,45.18,18.87,31.9,1665,541.0,240.28,962.0,3.115,1.2306,77.65,14.03,88.96,63.3,2.529,0
"Apr 01, 2010",28.83,10.24,5.39,9.32,3.24,46.32,19.07,31.0,1655,508.0,241.334,996.0,3.3535,1.3298,117.9,-1.85,88.76,57.9,2.695,1
"Mar 01, 2010",28.84,10.28,5.52,9.1,3.21,47.4,19.08,30.1,1632,471.0,237.373,964.0,3.563,1.3512,109.175,-3.4,74.12,52.5,2.813,1
"Feb 01, 2010",28.89,10.24,5.55,9.14,3.3,47.58,18.83,30.2,1653,446.0,225.446,897.0,3.284,1.3626,70.475,3.6,80.73,46.0,2.803,0
"Jan 01, 2010",28.89,10.21,5.4,8.02,3.01,45.53,18.65,32.1,1667,433.0,218.884,1077.0,3.0595,1.3863,114.52,-0.42,91.58,55.9,2.772,1
"Dec 01, 2009",28.98,10.18,5.45,9.2,3.04,47.74,19.24,29.9,1618,404.0,212.168,814.0,3.3465,1.4318,68.175,5.96,92.95,52.9,2.694,0
"Nov 01, 2009",29.0,10.22,5.39,8.39,3.02,46.08,18.75,31.9,1662,362.0,219.288,679.0,3.168,1.5009,88.4,-0.64,82.1,49.5,2.531,1
"Oct 01, 2009",28.96,10.19,5.52,8.92,3.0,46.51,18.8,31.3,1641,312.0,218.144,593.0,2.9605,1.4718,68.98,-4.82,90.58,47.7,2.487,1
"Sep 01, 2009",28.92,10.19,5.56,8.57,2.98,46.24,18.59,31.9,1666,293.0,221.076,570.0,2.819,1.4636,42.375,5.06,92.84,53.1,2.356,0
"Aug 01, 2009",28.91,10.09,5.42,8.58,2.89,45.47,18.95,32.3,1675,279.0,220.302,500.0,2.821,1.4331,30.85,-3.2,73.37,54.1,2.429,1
"Jul 01, 2009",28.81,10.03,5.4,9.21,2.82,45.88,18.63,31.7,1650,245.0,230.347,474.0,2.6245,1.425,15.84,7.83,83.44,46.6,2.367,0
"Jun 01, 2009",28.57,10.01,5.27,8.59,2.88,46.09,18.83,31.7,1650,194.0,229.787,648.0,2.272,1.4036,38.35,-7.85,81.11,49.3,2.42,1
"May 01, 2009",28.48,9.98,5.38,8.69,3.14,44.33,18.21,32.6,1650,187.0,240.455,482.0,2.1995,1.4154,13.48,-3.88,89.68,54.9,2.539,1
"Apr 01, 2009",28.46,10.02,5.28,8.61,2.97,45.9,18.67,32.2,1655,209.0,249.137,477.0,2.0475,1.3226,2.35,2.13,85.69,39.2,2.212,1
"Mar 01, 2009",28.31,9.92,5.22,8.27,3.17,47.16,18.72,31.9,1665,225.0,240.459,540.0,1.849,1.3251,6.15,-1.02,72.64,26.0,1.863,1
"Feb 01, 2009",28.42,9.86,5.24,7.46,3.24,47.63,18.82,31.9,1674,271.0,233.35,601.0,1.5385,1.2669,29.9,11.81,67.45,25.0,2.043,0
"Jan 01, 2009",28.57,9.88,5.14,7.37,3.0,47.38,19.04,32.3,1673,328.0,231.922,611.0,1.4755,1.2782,58.46,7.07,85.37,37.7,1.901,1
"Dec 01, 2008",29.54,9.85,5.1,7.88,3.05,48.31,19.14,31.3,1671,391.0,216.55,1243.0,1.41,1.398,37.425,19.0,92.37,38.0,1.452,0
"Nov 01, 2008",30.19,9.88,5.08,7.3,2.97,47.12,19.05,31.9,1671,426.0,204.358,1073.0,1.644,1.2698,-12.425,20.21,79.08,44.9,1.92,0
"Oct 01, 2008",30.91,9.95,4.74,7.9,2.885,48.67,19.7,30.5,1668,422.0,194.547,1298.0,1.8345,1.2733,6.8,26.87,64.16,38.0,2.402,0
"Sep 01, 2008",30.87,9.93,3.97,8.28,2.8,46.98,17.84,30.7,1666,417.0,185.781,1538.0,2.879,1.4104,20.425,13.55,88.54,59.8,1.849,0
"Aug 01, 2008",31.16,9.93,5.0,8.3,2.91,47.11,19.27,31.0,1677,397.0,183.803,1458.0,3.3995,1.4674,3.3,18.21,88.55,56.9,1.446,0
"Jul 01, 2008",31.36,9.86,5.18,8.17,2.68,48.31,19.56,30.4,1674,380.0,179.23,1965.0,3.656,1.5601,14.85,1.52,89.74,51.9,1.434,0
"Jun 01, 2008",31.0,9.85,5.14,7.88,2.79,47.65,19.68,30.1,1636,383.0,180.597,1902.0,3.8825,1.5756,19.875,-9.04,87.55,50.4,1.343,1
"May 01, 2008",30.92,9.83,5.14,8.62,2.85,47.93,19.8,29.7,1631,375.0,185.8,1993.0,3.606,1.5554,62.32,-14.99,72.57,52.7,1.41,1
"Apr 01, 2008",30.56,9.81,5.18,8.08,3.04,49.09,19.81,29.1,1617,358.0,194.948,1651.0,3.9045,1.5617,59.575,-9.76,71.9,62.3,1.464,1
"Mar 01, 2008",30.85,9.85,5.19,8.84,3.06,48.64,19.83,29.1,1630,343.0,194.026,1510.0,3.827,1.5774,86.325,-10.79,77.64,64.5,1.819,1
"Feb 01, 2008",30.64,9.88,5.15,7.15,3.17,50.64,20.03,28.9,1608,331.0,186.925,1167.0,3.855,1.5181,42.92,-3.57,80.75,75.0,1.891,1
"Jan 01, 2008",30.56,9.88,5.12,8.02,3.0,49.95,20.25,29.9,1658,321.0,180.019,1188.0,3.307,1.4866,76.525,-2.05,81.5,90.6,1.488,1
"Dec 01, 2007",30.58,9.9,5.11,8.61,2.95,50.63,20.72,28.9,1625,338.0,174.05,2143.0,3.041,1.459,37.425,0.26,94.97,87.8,0.976,0
"Nov 01, 2007",29.92,9.92,5.03,7.43,2.96,51.24,20.53,29.2,1605,341.0,180.29,1535.0,3.1785,1.4632,48.86,-11.78,89.8,95.2,0.934,1
"Oct 01, 2007",30.08,10.0,5.02,7.86,2.93,50.76,20.48,29.7,1631,321.0,185.913,1079.0,3.4795,1.4481,51.475,-9.09,101.47,99.5,0.519,1
"Sep 01, 2007",29.89,10.02,4.9,7.82,2.9,49.77,20.41,30.4,1646,302.0,188.447,920.0,3.64,1.4272,31.675,-8.67,94.49,105.6,0.606,1
"Aug 01, 2007",29.26,9.89,4.97,7.37,2.72,50.2,21.03,30.6,1656,306.0,200.939,810.0,3.403,1.363,66.96,1.47,83.17,111.9,0.37,0
"Jul 01, 2007",29.27,9.96,5.04,8.5,2.61,49.74,20.75,30.7,1656,285.0,215.062,999.0,3.642,1.3673,108.275,-4.75,112.35,105.3,0.22,1
"Jun 01, 2007",29.01,9.94,5.08,8.17,2.67,49.62,20.72,30.5,1645,283.0,228.573,1029.0,3.4505,1.3542,57.84,-0.65,97.97,108.5,0.156,1
"May 01, 2007",29.14,9.89,5.21,8.21,2.91,49.0,20.62,31.0,1659,282.0,228.113,1016.0,3.3915,1.3453,55.05,4.39,92.6,106.3,-0.029,0
"Apr 01, 2007",29.32,9.87,5.18,7.88,2.92,49.07,20.54,30.7,1641,285.0,218.463,1236.0,3.5565,1.3647,71.625,0.33,76.61,108.2,0.033,1
"Mar 01, 2007",29.11,9.97,5.12,7.83,2.93,50.52,20.54,29.7,1630,282.0,208.332,1398.0,3.144,1.3358,36.8,1.14,87.34,111.2,0.065,1
"Feb 01, 2007",29.03,9.96,5.12,7.38,2.92,51.64,21.31,29.8,1669,266.0,201.54,1101.0,2.752,1.3235,-8.725,-2.43,96.17,110.2,-0.082,1
"Jan 01, 2007",28.96,9.92,5.11,7.96,2.86,49.91,20.57,31.1,1675,270.0,206.218,1195.0,2.6015,1.3034,-7.675,10.24,97.92,110.0,-0.111,0
"Dec 01, 2006",29.28,9.91,5.19,7.4,2.78,51.05,20.8,31.1,1675,281.0,204.894,1461.0,2.871,1.3199,16.38,1.41,90.61,105.3,-0.125,1
"Nov 01, 2006",29.35,9.81,5.06,7.35,2.8,51.1,20.67,31.4,1695,288.0,214.516,996.0,3.189,1.3241,3.425,3.92,88.78,105.1,-0.159,1
"Oct 01, 2006",29.72,9.94,5.11,7.62,2.685,50.3,20.77,32.0,1701,288.0,217.164,1237.0,3.349,1.2763,-1.825,7.65,113.14,105.9,-0.097,0
"Sep 01, 2006",29.95,9.84,5.03,7.87,2.57,49.82,20.56,32.4,1702,305.0,214.604,1275.0,3.4605,1.2672,36.28,11.94,111.72,100.2,-0.058,0
"Aug 01, 2006",30.29,9.82,5.04,7.71,2.59,50.58,21.43,31.8,1693,316.0,214.636,1424.0,3.461,1.2807,72.325,3.91,147.08,107.0,-0.056,0
"Jul 01, 2006",30.19,9.73,5.09,7.33,2.44,49.59,20.74,32.1,1683,298.0,211.722,1400.0,3.55,1.2763,55.05,-1.51,137.13,105.4,0.021,1
"Jun 01, 2006",29.87,9.74,5.16,7.71,2.46,50.27,20.98,31.1,1645,285.0,214.291,1375.0,3.355,1.2789,38.7,2.52,102.57,104.7,-0.017,1
"May 01, 2006",29.62,9.67,5.15,7.36,2.63,48.79,20.46,31.9,1663,261.0,217.313,1159.0,3.6065,1.2812,78.3,2.04,85.21,109.8,0.082,1
"Apr 01, 2006",29.95,9.65,5.08,7.73,2.8,48.37,20.2,31.6,1636,259.0,220.314,1106.0,3.2205,1.2637,49.725,-3.57,89.02,107.5,0.186,1
"Mar 01, 2006",29.94,9.63,5.03,7.49,2.73,51.63,20.61,30.0,1616,244.0,221.053,1019.0,2.459,1.2119,-11.84,2.03,92.8,102.7,0.029,1
"Feb 01, 2006",30.09,9.52,5.03,7.71,2.81,51.84,20.58,30.3,1633,209.0,218.246,1109.0,2.1785,1.1921,-7.275,5.41,95.86,106.8,-0.134,0
"Jan 01, 2006",30.05,9.51,5.05,6.67,2.63,50.78,20.44,31.3,1634,242.0,202.789,1708.0,2.2155,1.2155,-2.825,-4.31,94.51,103.8,-0.009,1
"Dec 01, 2005",30.36,9.6,4.99,7.13,2.57,52.88,21.5,30.0,1612,247.0,200.578,2077.0,2.042,1.1843,-28.9,0.49,95.35,98.3,-0.009,1
"Nov 01, 2005",30.45,9.67,4.86,7.15,2.37,51.14,20.62,31.6,1655,253.0,196.885,2149.0,1.9655,1.1789,-47.275,4.22,83.48,85.2,0.075,0
"Oct 01, 2005",30.5,9.66,4.55,6.95,2.38,48.76,20.25,32.8,1684,217.0,200.495,2196.0,1.792,1.1988,-33.025,4.45,87.06,87.5,0.171,0
"Sep 01, 2005",30.84,9.62,4.21,7.11,2.39,49.77,20.14,31.4,1653,210.0,182.293,1514.0,1.7275,1.203,-0.82,1.03,103.81,105.5,0.159,1
"Aug 01, 2005",30.51,9.58,5.2,6.78,2.31,51.25,21.67,30.8,1638,206.0,187.318,1076.0,1.668,1.2344,29.3,-3.91,116.23,103.6,0.194,1
"Jul 01, 2005",30.48,9.47,5.25,7.06,2.42,49.46,20.94,31.9,1645,170.0,195.303,1097.0,1.6225,1.213,23.92,-0.68,165.9,106.2,0.259,1
"Jun 01, 2005",30.24,9.51,5.44,7.56,2.32,50.41,21.2,30.7,1604,146.0,200.479,1193.0,1.51,1.2102,4.1,-4.06,81.12,103.1,0.276,1
"May 01, 2005",30.12,9.4,5.6,6.43,2.5,48.67,20.61,32.5,1657,150.0,207.763,1251.0,1.4225,1.231,-2.025,5.88,98.21,97.5,0.405,0
"Apr 01, 2005",30.24,9.38,5.56,6.76,2.5,49.19,20.14,31.2,1603,171.0,214.495,1274.0,1.464,1.2873,56.18,2.69,87.03,103.0,0.542,0
"Mar 01, 2005",30.12,9.43,5.6,6.82,2.62,51.98,21.01,29.7,1600,186.0,197.334,1373.0,1.497,1.2963,68.525,-5.45,90.41,104.4,0.705,1
"Feb 01, 2005",29.93,9.43,5.5,7.02,2.65,52.29,20.83,29.7,1610,192.0,180.817,1611.0,1.4985,1.3237,36.1,-1.52,108.98,105.1,0.777,1
"Jan 01, 2005",29.82,9.38,5.45,6.9,2.52,50.62,20.69,30.7,1639,178.0,173.788,1357.0,1.421,1.3034,16.475,-3.39,100.89,102.7,0.852,1
"Dec 01, 2004",29.62,9.42,5.51,7.1,2.63,52.31,21.23,29.7,1606,180.0,171.404,2145.0,1.4525,1.3558,-2.82,5.07,109.9,92.6,1.157,0
"Nov 01, 2004",29.42,9.48,5.42,7.16,2.44,50.91,20.81,31.3,1678,183.0,171.565,2797.0,1.439,1.3293,3.85,3.0,122.71,92.9,1.354,0
"Oct 01, 2004",29.94,9.5,5.17,6.68,2.45,50.25,20.86,31.2,1644,171.0,167.047,3008.0,1.3325,1.2785,27.72,-8.63,119.86,96.7,1.477,1
"Sep 01, 2004",29.91,9.5,5.08,6.62,2.46,50.09,20.53,31.2,1635,166.0,158.441,2012.0,1.396,1.2432,22.275,-2.5,153.87,98.7,1.53,1
"Aug 01, 2004",29.4,9.46,5.32,6.89,2.41,49.7,21.03,31.4,1630,170.0,162.012,1266.0,1.2815,1.2188,38.975,-5.3,140.37,105.7,1.725,1
"Jul 01, 2004",29.58,9.39,5.48,6.49,2.16,49.9,20.88,31.3,1622,170.0,175.621,1507.0,1.298,1.202,28.12,-3.0,131.02,102.8,1.863,1
"Jun 01, 2004",29.19,9.34,5.41,7.32,2.46,49.45,20.78,30.8,1606,164.0,185.264,1450.0,1.208,1.2187,38.725,0.93,137.23,93.1,1.904,0
"May 01, 2004",28.05,9.17,5.56,6.63,2.5,47.58,20.31,31.8,1605,156.0,178.089,1450.0,1.2745,1.2186,68.775,-5.05,121.09,93.0,2.21,1
"Apr 01, 2004",28.24,9.11,5.56,6.81,2.54,49.41,20.55,30.4,1589,154.0,179.561,1129.0,1.2075,1.1982,49.6,-2.11,149.63,88.5,2.216,1
"Mar 01, 2004",28.29,9.03,5.62,6.73,2.58,51.13,20.45,29.7,1579,164.0,171.526,1370.0,1.358,1.2315,76.75,-4.37,138.53,88.5,2.265,1
"Feb 01, 2004",28.39,8.96,5.57,6.78,2.55,51.31,20.87,30.1,1606,153.0,167.314,1394.0,1.346,1.249,61.15,-2.21,115.08,97.7,2.325,1
"Jan 01, 2004",28.47,8.92,5.58,6.46,2.46,50.03,20.48,30.9,1622,143.0,154.853,2013.0,1.142,1.2469,54.78,-3.32,113.47,94.8,2.525,1
"Dec 01, 2003",28.18,8.89,5.57,6.08,2.52,51.64,20.68,30.5,1619,153.0,154.688,2242.0,1.0455,1.2588,42.5,-2.31,129.47,92.5,2.416,1
"Nov 01, 2003",27.51,8.92,5.55,6.08,2.49,49.03,19.87,32.4,1645,158.0,163.08,1566.0,0.9125,1.1994,25.45,-1.65,118.09,81.7,2.264,1
"Oct 01, 2003",27.53,8.87,5.61,6.08,2.42,49.98,20.18,31.9,1636,158.0,166.864,1274.0,0.941,1.1584,2.06,-2.63,108.32,77.0,2.467,1
"Sep 01, 2003",26.91,8.84,5.61,5.98,2.35,49.24,19.93,32.7,1659,154.0,164.244,1055.0,0.8185,1.166,-15.7,2.08,118.2,81.7,2.476,0
"Aug 01, 2003",26.57,8.67,5.57,5.98,2.27,48.4,20.59,33.0,1664,153.0,157.3,822.0,0.808,1.098,43.22,-2.28,138.23,77.0,2.492,1
"Jul 01, 2003",26.08,8.6,5.5,5.98,2.19,48.82,20.1,32.7,1653,153.0,160.247,867.0,0.821,1.1231,29.775,-2.45,134.9,83.5,2.654,1
"Jun 01, 2003",25.96,8.48,5.66,5.52,2.36,48.12,19.79,32.7,1634,152.0,158.608,957.0,0.753,1.1511,10.775,-4.04,145.77,83.6,2.172,1
"May 01, 2003",26.67,8.36,5.66,5.52,2.47,47.52,19.35,32.6,1611,167.0,159.674,1356.0,0.784,1.1787,-28.8,-1.9,162.12,81.0,2.024,0
"Apr 01, 2003",26.47,8.24,5.73,5.52,2.32,48.39,19.83,31.8,1597,185.0,164.989,1150.0,0.731,1.1183,-47.85,1.49,255.78,61.4,2.354,0
"Mar 01, 2003",27.29,8.24,5.8,5.55,2.31,49.26,19.71,30.9,1588,171.0,156.222,1557.0,0.717,1.0924,-34.15,-1.54,358.71,64.8,2.301,0
"Feb 01, 2003",26.67,8.2,5.78,5.55,2.45,51.83,20.37,29.0,1533,153.0,148.094,1931.0,0.781,1.0798,-2.1,-5.94,239.61,78.8,2.176,1
"Jan 01, 2003",25.36,8.08,5.76,5.55,2.39,49.81,20.02,30.8,1572,132.0,153.33,840.5,0.7975,1.0769,8.04,-0.665,206.43,80.7,2.269,1
