Date,opec,SA,us_prod,russia,Libya,Nigeria,Venezuela,Elec Kwh per capita,rig_count,us_inventories,days_of_supply,World Inventory Net With,oecd_inv,cot_ave,timespread,U.S. Heating Degree Days,gpr_index,Europe,china,Japan,india,World cons,us_oil_cons,oecd_cons,baltic,OVX,VIX,copper,DXY,eurusd,Nasdaq,Real Gross Domestic Product,US Non Mfg ISM,us_yield_curve,us_cons_conf,WTI
"Jul 01, 2016",31.81,10.63,8.66,10.93,0.33,1.44,2.18,38.4,359.0,385.674,32.4,-1.41,1747,292.32,5.76,6,114.61,11.92,11.92,3.78,4.28,96.16,19.75,46.56,541.0,41.08,11.87,2.225,95.53,1.117,4730.23,19198,56.5,0.791,97.3,0
"Jun 01, 2016",31.73,10.5,8.68,11.15,0.28,1.31,2.2,35.3,330.0,391.712,31.6,0.37,1713,325.85,-0.58,21,90.17,12.46,12.46,3.56,4.01,96.89,19.83,46.59,691.0,38.09,15.63,2.1955,96.14,1.1104,4417.7,19063,52.9,0.889,98.0,1
"May 01, 2016",31.29,10.3,8.83,11.16,0.33,1.57,2.3,29.6,320.0,402.292,31.8,0.14,1709,331.85,-3.19,151,88.33,12.89,12.89,3.58,4.3,96.14,19.33,45.54,753.0,38.08,14.19,2.1,95.89,1.1129,4523.89,19063,55.7,0.968,92.6,1
"Apr 01, 2016",31.27,10.2,8.87,11.2,0.32,1.58,2.3,29.0,348.0,402.238,31.4,0.28,1699,310.66,0.39,310,85.22,13.17,13.17,3.97,4.28,96.72,19.35,46.21,730.0,42.52,15.7,2.2835,93.08,1.1454,4341.3,19063,54.5,1.053,94.2,1
"Mar 01, 2016",31.16,10.2,9.1,11.3,0.36,1.78,2.3,29.8,384.0,398.409,31.1,0.55,1699,258.675,-2.15,451,109.72,12.63,12.63,4.4,4.31,97.15,19.75,47.16,840.0,45.91,13.95,2.188,94.59,1.1378,4483.65,19002,53.4,1.045,96.2,1
"Feb 01, 2016",31.07,10.2,9.06,11.26,0.37,1.82,2.3,33.0,430.0,378.043,30.9,1.55,1715,187.425,4.91,630,103.75,13.19,13.19,4.68,4.43,98.12,19.84,47.76,730.0,60.01,20.55,2.1325,98.21,1.0871,4201.12,19002,53.5,0.953,92.2,0
"Jan 01, 2016",31.49,10.2,9.2,11.26,0.37,1.74,2.4,33.4,510.0,364.798,32.5,-4.22,1715,185.84,8.84,872,118.21,11.24,11.24,4.39,4.11,93.13,19.06,45.51,817.0,61.86,20.2,2.0705,99.61,1.0834,4279.17,19002,55.3,1.145,98.1,0
"Dec 01, 2015",31.1,10.1,9.27,11.19,0.38,1.83,2.4,31.1,537.0,344.259,30.2,0.75,1688,202.45,8.77,582,148.24,13.14,13.14,4.66,4.04,98.38,19.6,47.48,869.0,46.57,18.21,2.135,98.63,1.086,4593.27,18892,55.9,1.217,96.5,0
"Nov 01, 2015",31.12,10.1,9.33,11.14,0.41,1.8,2.4,29.8,566.0,349.187,31.2,-3.0,1666,231.275,5.86,446,150.72,11.5,11.5,4.03,3.91,94.64,19.11,45.82,907.0,48.14,16.13,2.046,100.17,1.0563,4664.51,18892,59.1,1.274,90.4,0
"Oct 01, 2015",30.99,10.2,9.4,11.12,0.38,1.77,2.4,30.9,597.0,345.007,30.9,-2.01,1663,252.56,0.96,228,91.93,11.45,11.45,3.88,3.925,95.2,19.47,46.4,788.0,41.95,15.07,2.3235,96.95,1.1005,4648.83,18892,56.9,1.418,97.6,1
"Sep 01, 2015",31.22,10.25,9.48,10.99,0.36,1.75,2.4,35.8,650.0,324.002,30.3,-0.03,1668,237.625,-0.34,32,98.77,12.1,12.1,3.91,3.94,97.01,19.44,46.87,715.0,45.52,24.5,2.341,96.35,1.1176,4181.06,18857,59.0,1.406,103.0,1
"Aug 01, 2015",31.09,10.25,9.41,11.05,0.4,1.79,2.4,37.7,673.0,320.753,30.6,-1.61,1671,224.775,9.51,11,82.48,11.46,11.46,3.97,3.94,95.75,19.93,47.02,598.0,54.37,28.43,2.3385,95.82,1.1211,4274.58,18857,60.3,1.475,101.5,0
"Jul 01, 2015",31.3,10.36,9.44,11.0,0.41,1.62,2.4,37.8,649.0,323.037,29.5,-0.12,1632,277.18,9.88,6,106.81,12.84,12.84,3.85,3.65,97.3,20.12,47.26,755.0,38.82,12.12,2.369,97.34,1.0987,4588.91,18857,56.0,1.518,90.9,0
"Jun 01, 2015",31.09,10.45,9.36,10.96,0.43,1.73,2.4,35.2,634.0,332.961,29.4,0.39,1621,329.975,1.09,24,85.91,12.73,12.73,3.73,3.68,97.28,19.85,46.51,976.0,32.43,18.23,2.615,95.49,1.1135,4396.76,18782,55.7,1.704,101.4,1
"May 01, 2015",30.64,10.3,9.47,11.05,0.51,1.74,2.4,30.1,662.0,342.063,30.9,-3.56,1631,330.42,-1.43,119,76.26,10.68,10.68,3.65,3.89,92.64,19.32,44.74,857.0,33.74,13.84,2.733,96.91,1.0987,4508.25,18782,57.8,1.514,95.4,1
"Apr 01, 2015",30.39,10.1,9.66,10.89,0.47,1.74,2.4,29.8,750.0,345.637,29.4,-0.85,1589,271.0,-2.01,300,102.19,12.74,12.74,4.21,3.92,95.2,19.26,45.96,754.0,36.28,14.55,2.8865,94.6,1.1222,4414.25,18782,56.5,1.46,95.2,1
"Mar 01, 2015",30.24,10.1,9.58,11.04,0.36,1.79,2.4,31.9,857.0,336.882,29.7,-2.51,1587,243.35,6.63,585,104.24,11.24,11.24,4.55,3.87,93.43,19.35,46.37,809.0,53.72,15.29,2.741,98.36,1.073,4333.69,18667,56.9,1.368,101.3,0
"Feb 01, 2015",29.41,9.7,9.49,10.96,0.37,1.8,2.4,35.5,1050.0,312.032,28.2,1.31,1564,278.225,-0.96,869,111.92,12.01,12.01,5.09,4.01,96.23,19.67,47.96,841.0,55.85,13.34,2.6915,95.32,1.1193,4440.67,18667,56.7,1.375,96.4,1
"Jan 01, 2015",29.51,9.6,9.38,11.02,0.51,1.91,2.4,34.5,1332.0,284.194,29.3,-2.0,1571,274.48,13.03,892,111.99,11.65,11.65,4.57,3.57,93.05,19.27,45.83,863.0,58.62,20.97,2.4955,94.8,1.1286,4148.43,18667,56.2,1.186,102.9,0
"Dec 01, 2014",29.9,9.6,9.56,10.95,0.61,1.83,2.4,32.5,1528.0,261.12,27.8,0.42,1558,273.125,16.6,707,86.53,12.86,12.86,5.02,3.73,96.69,19.49,47.07,862.0,50.24,19.2,2.8255,90.27,1.2097,4236.28,18500,59.3,1.498,92.6,0
"Nov 01, 2014",29.63,9.6,9.32,10.93,0.95,1.9,2.4,31.0,1573.0,253.191,28.7,-1.95,1572,263.425,7.19,615,84.38,11.75,11.75,4.28,3.68,93.64,19.39,45.6,866.0,36.44,13.33,2.856,88.36,1.245,4337.78,18500,57.1,1.697,88.7,0
"Oct 01, 2014",30.18,9.7,9.26,10.93,0.79,1.8,2.4,31.1,1593.0,250.981,28.6,-2.31,1577,283.16,6.99,221,83.66,10.92,10.92,3.93,3.51,93.74,19.7,46.46,809.0,30.52,14.03,3.047,86.92,1.2524,4158.21,18500,58.6,1.838,94.5,0
"Sep 01, 2014",29.89,9.6,9.09,10.83,0.53,1.89,2.4,35.4,1592.0,236.438,28.4,0.39,1592,299.0,1.06,57,131.56,12.3,12.3,3.78,3.34,95.18,19.2,45.9,623.0,21.52,16.31,3.0075,85.94,1.2631,4049.45,18407,59.6,1.92,86.0,0
"Aug 01, 2014",29.64,9.7,8.93,10.8,0.43,1.81,2.4,36.9,1578.0,239.127,28.8,-0.64,1594,335.44,3.36,13,136.45,11.06,11.06,3.88,3.41,93.67,19.37,45.67,699.0,16.68,11.98,3.153,82.75,1.3132,4082.56,18407,58.7,1.853,92.4,0
"Jul 01, 2014",29.34,9.8,8.85,10.73,0.23,1.9,2.4,36.9,1560.0,241.787,28.2,-0.04,1556,410.425,-1.05,10,138.75,10.71,10.71,3.91,3.33,93.82,19.25,46.18,833.0,18.78,16.95,3.236,81.46,1.3388,3892.5,18407,56.0,2.031,90.9,0
"Jun 01, 2014",29.09,9.65,8.74,10.84,0.23,1.9,2.4,35.0,1545.0,255.364,28.2,-0.15,1545,437.7,-6.6,28,98.77,10.9,10.9,3.76,3.42,93.44,18.88,45.14,724.0,16.52,11.57,3.2035,79.78,1.3691,3849.48,18186,56.3,2.075,85.2,1
"May 01, 2014",29.06,9.65,8.65,10.83,0.21,1.88,2.4,30.7,1530.0,262.031,28.5,-0.25,1556,401.28,-2.66,127,83.43,11.29,11.29,3.77,3.67,92.58,18.6,44.37,657.0,15.61,11.4,3.1205,80.37,1.363,3736.82,18186,55.2,2.1,83.0,1
"Apr 01, 2014",28.76,9.65,8.53,10.83,0.25,1.86,2.4,30.1,1515.0,264.917,27.6,0.93,1524,402.825,-3.93,325,93.22,12.12,12.12,4.04,3.74,93.33,18.83,45.06,648.0,19.37,13.41,3.0275,79.47,1.3866,3582.02,18186,53.1,2.232,82.3,1
"Mar 01, 2014",28.92,9.65,8.3,10.85,0.38,1.88,2.4,31.9,1466.0,256.459,28.0,-0.57,1539,402.025,-2.41,684,119.84,10.21,10.21,4.84,3.54,91.51,18.45,45.41,700.0,19.26,13.88,3.0245,80.1,1.377,3595.74,17954,51.6,2.297,82.3,0
"Feb 01, 2014",29.42,9.85,8.14,10.85,0.51,1.93,2.4,36.0,1424.0,254.029,27.2,1.31,1542,393.825,-6.89,800,69.0,10.91,10.91,5.26,3.63,94.05,18.9,46.59,726.0,18.71,14.0,3.1875,79.69,1.3802,3696.1,17954,54.0,2.324,78.1,1
"Jan 01, 2014",29.28,9.9,8.08,10.88,0.23,1.81,2.4,35.9,1403.0,244.917,27.5,0.58,1539,340.96,2.89,971,77.92,11.98,11.98,5.01,3.46,92.79,19.1,45.52,1005.0,20.35,18.41,3.2,81.31,1.3485,3521.92,17954,53.0,2.312,80.7,0
"Dec 01, 2013",28.76,9.8,7.93,10.89,0.22,1.74,2.4,33.5,1396.0,238.499,27.2,1.35,1517,342.325,-3.04,830,70.37,11.7,11.7,5.21,3.48,93.5,19.01,46.22,997.0,17.76,13.72,3.3965,80.04,1.3745,3592.0,18016,53.9,2.642,78.1,1
"Nov 01, 2013",28.57,9.8,7.92,10.91,0.55,1.83,2.4,30.8,1384.0,249.76,27.6,1.64,1531,305.6,5.88,573,77.78,11.08,11.08,4.8,3.51,93.66,19.49,46.91,674.0,20.0,13.7,3.2155,80.68,1.3589,3487.82,18016,55.4,2.461,70.4,0
"Oct 01, 2013",29.08,9.8,7.76,10.82,0.36,1.89,2.4,31.2,1364.0,256.093,28.6,0.39,1554,308.275,2.39,257,72.95,9.94,9.94,4.16,3.445,92.07,19.32,46.39,595.0,20.59,13.75,3.3045,80.19,1.3582,3377.73,18016,54.4,2.243,71.2,0
"Sep 01, 2013",29.12,10.1,7.84,10.8,0.59,1.95,2.4,35.3,1364.0,250.449,29.0,0.68,1568,330.425,-2.87,59,100.46,11.15,11.15,4.09,3.38,92.11,19.28,45.86,584.0,22.98,16.6,3.323,80.22,1.3524,3218.2,17860,58.6,2.294,79.7,0
"Aug 01, 2013",29.93,10.2,7.53,10.78,1.0,1.86,2.4,37.3,1388.0,234.814,28.8,-0.18,1553,352.28,-5.02,12,90.96,9.64,9.64,4.36,3.18,91.88,19.14,46.29,622.0,28.1,17.01,3.2305,82.09,1.322,3073.81,17860,56.0,2.386,81.5,1
"Jul 01, 2013",29.87,10.0,7.52,10.76,1.13,1.72,2.4,37.9,1396.0,244.258,28.2,1.71,1560,321.375,-9.25,5,73.98,11.06,11.06,4.35,3.22,93.93,19.26,46.76,624.0,22.95,13.45,3.125,81.45,1.33,3090.19,17860,52.2,2.275,80.3,1
"Jun 01, 2013",29.75,9.8,7.28,10.66,1.42,1.76,2.4,35.1,1404.0,255.022,28.6,0.61,1543,274.7,-0.98,26,82.97,10.6,10.6,3.87,3.31,91.95,18.82,45.34,577.0,22.37,16.86,3.0575,83.14,1.3008,2909.6,17710,53.7,2.128,81.4,1
"May 01, 2013",29.87,9.6,7.33,10.73,1.45,1.87,2.4,30.8,1407.0,265.432,28.7,0.28,1539,237.82,-1.95,136,83.72,10.63,10.63,4.07,3.43,91.49,18.73,45.53,612.0,24.41,16.3,3.3,83.26,1.2995,2981.76,17710,53.1,1.835,76.2,1
"Apr 01, 2013",29.91,9.4,7.37,10.71,1.35,1.89,2.4,30.5,1374.0,265.645,29.0,0.12,1572,223.65,1.73,348,95.11,10.62,10.62,4.34,3.6,91.19,18.59,45.81,619.0,24.57,13.52,3.1875,81.75,1.3166,2887.44,17710,54.4,1.462,68.1,0
"Mar 01, 2013",29.45,9.1,7.21,10.71,1.4,1.78,2.4,31.7,1339.0,262.168,29.2,0.22,1575,233.66,3.71,660,75.9,10.64,10.64,4.73,3.46,90.46,18.55,45.08,661.0,18.19,12.7,3.4125,83.22,1.2818,2818.69,17662,56.0,1.602,59.7,0
"Feb 01, 2013",29.29,9.1,7.15,10.7,1.35,1.91,2.4,34.3,1332.0,257.414,28.5,1.79,1559,266.4,0.69,734,81.59,10.84,10.84,5.24,3.54,91.77,18.65,46.45,697.0,23.61,15.51,3.5475,81.95,1.3056,2738.58,17662,55.2,1.643,69.6,1
"Jan 01, 2013",29.41,9.1,7.08,10.71,1.35,1.99,2.4,34.1,1318.0,251.182,28.9,1.5,1568,221.45,-4.87,829,90.66,11.49,11.49,5.12,3.41,91.71,18.74,45.75,636.0,22.54,14.28,3.7395,79.21,1.3578,2731.53,17662,56.1,1.719,58.6,1
"Dec 01, 2012",29.64,9.2,7.11,10.7,1.45,1.9,2.4,31.7,1358.0,242.665,28.9,0.42,1560,184.425,0.58,699,74.83,10.83,10.83,5.44,3.47,91.46,18.13,45.93,764.0,28.45,18.02,3.6525,79.77,1.3194,2660.93,17490,54.7,1.506,65.1,1
"Nov 01, 2012",30.06,9.5,7.08,10.73,1.5,1.86,2.4,30.7,1385.0,251.165,28.8,1.13,1583,174.22,4.44,541,81.39,10.92,10.92,4.59,3.55,92.49,18.53,46.5,705.0,27.62,15.87,3.645,80.15,1.2984,2677.88,17490,54.2,1.366,73.7,0
"Oct 01, 2012",30.14,9.76,6.97,10.66,1.5,2.05,2.4,31.0,1407.0,252.525,28.9,1.76,1590,205.6,6.15,262,81.66,10.78,10.78,4.38,3.45,92.63,18.71,46.55,674.0,32.18,18.6,3.523,79.92,1.2958,2647.92,17490,55.1,1.409,72.2,0
"Sep 01, 2012",30.6,9.76,6.6,10.62,1.45,2.08,2.4,34.9,1409.0,249.529,30.1,-0.22,1616,246.45,0.66,61,69.28,10.16,10.16,4.4,3.35,89.95,18.08,45.12,649.0,32.45,15.73,3.758,79.93,1.2858,2799.19,17470,53.7,1.399,70.3,1
"Aug 01, 2012",30.81,9.97,6.35,10.58,1.4,2.06,2.4,38.8,1423.0,241.812,29.5,0.53,1625,210.4,-5.11,9,74.88,9.22,9.22,4.58,3.19,91.42,19.14,46.73,627.0,31.4,17.47,3.4575,81.21,1.2575,2772.24,17470,52.6,1.322,60.6,1
"Jul 01, 2012",30.63,9.97,6.43,10.55,1.4,2.07,2.4,39.4,1419.0,248.054,29.5,0.72,1613,158.425,-4.49,5,82.81,10.31,10.31,4.33,3.26,91.52,18.54,46.01,642.0,34.53,18.93,3.4235,82.64,1.2303,2642.53,17470,52.1,1.255,65.9,1
"Jun 01, 2012",30.75,9.98,6.28,10.53,1.4,2.07,2.4,35.8,1409.0,263.831,29.4,0.33,1582,138.66,13.28,31,77.82,9.44,9.44,4.06,3.38,90.67,18.87,46.0,682.0,35.0,17.08,3.4965,81.63,1.2658,2615.72,17445,53.7,1.338,62.0,0
"May 01, 2012",30.66,9.69,6.37,10.55,1.4,2.12,2.4,31.7,1373.0,265.325,29.5,-0.32,1591,194.8,9.97,99,78.17,10.23,10.23,4.32,3.52,90.3,18.57,45.58,707.0,34.79,24.06,3.3705,83.04,1.2356,2524.87,17445,53.5,1.297,64.9,0
"Apr 01, 2012",31.06,9.89,6.32,10.53,1.35,1.99,2.4,29.9,1329.0,256.963,30.1,-2.85,1598,209.8,4.26,292,96.02,9.72,9.72,4.33,3.56,88.17,18.16,44.8,779.0,25.15,17.15,3.8295,78.78,1.324,2723.68,17445,56.0,1.657,69.2,0
"Mar 01, 2012",30.82,9.99,6.33,10.56,1.2,2.04,2.4,30.4,1307.0,247.028,29.3,-0.8,1580,239.78,-2.53,381,88.76,10.06,10.06,5.1,3.41,89.82,18.13,45.89,818.0,29.0,15.5,3.8295,79.0,1.3343,2755.27,17367,57.3,1.878,70.2,1
"Feb 01, 2012",30.61,10.0,6.27,10.56,1.0,2.01,2.4,32.9,1261.0,228.416,28.6,0.89,1585,193.15,-1.09,629,92.45,10.45,10.45,5.51,3.44,91.77,18.62,47.7,784.0,32.52,18.43,3.8795,78.74,1.3324,2623.1,17367,56.8,1.677,70.8,1
"Jan 01, 2012",30.31,9.8,6.18,10.57,0.8,1.89,2.4,33.3,1208.0,223.19,30.1,-2.94,1597,163.2,-1.22,763,79.63,9.92,9.92,5.13,3.16,87.64,18.3,45.24,813.0,32.31,19.44,3.797,79.29,1.3078,2467.95,17367,52.6,1.576,61.1,1
"Dec 01, 2011",30.11,9.8,6.11,10.51,0.55,1.99,2.4,32.4,1177.0,214.43,28.5,0.62,1560,148.84,-1.44,724,85.34,10.01,10.01,5.38,3.38,90.82,18.77,47.17,930.0,38.74,23.4,3.436,80.18,1.2945,2277.83,17223,52.0,1.629,64.5,1
"Nov 01, 2011",30.12,9.8,6.04,10.22,0.3,1.89,2.4,30.5,1125.0,217.706,28.9,1.35,1594,164.825,-10.45,473,83.16,10.3,10.3,4.54,3.47,91.16,19.06,46.67,788.0,41.0,27.8,3.5735,78.38,1.3441,2295.2,17223,52.9,1.814,56.0,1
"Oct 01, 2011",29.27,9.5,5.9,10.54,0.1,2.09,2.4,30.8,1077.0,217.554,29.5,0.4,1582,133.35,-0.02,256,76.34,9.51,9.51,4.35,3.3,89.2,18.82,46.21,773.0,43.26,29.96,3.642,76.17,1.3856,2360.08,17223,53.0,1.866,39.8,1
"Sep 01, 2011",29.59,9.7,5.61,10.18,0.0,2.11,2.4,36.1,1063.0,215.156,29.4,1.82,1594,156.18,1.93,57,83.35,9.36,9.36,4.24,3.13,90.15,18.89,46.94,697.0,55.68,42.96,3.152,78.55,1.3384,2139.18,17031,53.3,1.67,45.4,0
"Aug 01, 2011",29.53,9.9,5.67,10.45,0.1,2.11,2.4,39.8,1055.0,229.121,29.5,1.94,1612,137.65,12.34,9,86.95,9.59,9.59,4.4,3.06,90.99,19.36,47.66,679.0,44.33,31.62,4.1995,74.12,1.4377,2241.01,17031,52.7,2.031,44.5,0
"Jul 01, 2011",29.44,9.8,5.44,10.48,0.1,2.08,2.4,39.6,1014.0,226.776,30.1,0.62,1613,147.52,0.47,7,78.92,9.35,9.35,4.17,2.95,89.17,18.71,46.14,721.0,33.64,25.25,4.4895,73.9,1.4395,2362.81,17031,53.3,2.434,59.5,1
"Jun 01, 2011",29.16,9.6,5.59,10.41,0.2,2.09,2.4,36.4,979.0,234.429,29.8,1.43,1613,170.675,6.29,39,84.39,9.34,9.34,3.89,3.07,89.47,19.19,46.36,747.0,31.36,16.52,4.2825,74.3,1.4504,2325.07,17035,54.6,2.702,58.5,0
"May 01, 2011",28.51,8.9,5.62,10.46,0.2,2.01,2.4,30.9,948.0,244.818,30.6,0.4,1624,214.525,10.36,157,105.34,9.71,9.71,3.72,3.24,87.52,18.43,44.7,761.0,33.51,15.45,4.1875,74.64,1.4394,2372.54,17035,52.8,2.591,60.8,0
"Apr 01, 2011",28.42,8.9,5.56,10.43,0.3,1.97,2.4,30.6,896.0,246.753,30.5,0.03,1632,252.5,-4.64,314,91.02,9.92,9.92,4.04,3.32,87.32,18.58,44.89,829.0,30.39,14.75,4.179,72.93,1.4799,2404.08,17035,57.3,2.681,65.4,1
"Mar 01, 2011",28.37,8.9,5.62,10.39,1.34,2.09,2.4,31.4,830.0,240.812,29.6,1.61,1607,263.95,-6.8,581,136.89,9.56,9.56,4.5,3.35,88.91,19.19,47.02,932.0,34.62,17.74,4.317,75.86,1.4165,2338.99,16921,59.7,2.637,63.4,1
"Feb 01, 2011",29.57,9.1,5.41,10.41,1.65,2.13,2.4,35.3,801.0,237.851,29.4,2.13,1624,175.675,4.59,741,90.01,9.86,9.86,5.0,3.3,90.32,18.82,47.75,919.0,39.05,18.35,4.4965,76.89,1.3802,2350.99,16921,59.4,2.734,70.4,0
"Jan 01, 2011",29.63,8.68,5.5,10.41,1.65,2.08,2.3,35.9,793.0,231.553,31.0,-1.2,1667,157.125,1.64,954,79.42,9.76,9.76,4.8,3.09,87.74,18.93,46.12,662.0,35.18,19.53,4.4635,77.73,1.3686,2281.91,16921,57.1,2.804,60.6,1
"Dec 01, 2010",28.83,8.27,5.61,10.32,1.65,2.1,2.3,34.4,759.0,218.783,28.9,4.02,1621,161.86,-3.31,901,97.2,10.19,10.19,4.95,3.35,92.1,19.73,48.52,1043.0,29.48,17.75,4.447,79.03,1.3379,2217.86,16961,55.0,2.683,52.5,1
"Nov 01, 2010",28.64,8.22,5.58,10.31,1.65,2.17,2.3,30.7,723.0,236.036,30.1,2.47,1650,146.9,-0.27,525,94.71,10.39,10.39,4.52,3.16,90.54,18.97,47.6,882.0,31.89,23.54,3.8255,81.19,1.298,2117.33,16961,54.3,2.336,54.1,1
"Oct 01, 2010",28.66,8.17,5.63,10.42,1.65,2.14,2.3,31.1,693.0,246.599,31.2,0.52,1657,106.58,-2.83,237,65.99,8.79,8.79,3.99,3.12,88.26,18.93,46.73,758.0,32.12,21.2,3.739,77.27,1.395,2124.45,16961,53.2,2.263,50.2,1
"Sep 01, 2010",28.69,8.18,5.62,10.31,1.65,2.1,2.3,36.5,668.0,244.202,30.1,3.44,1627,28.95,3.48,52,71.17,9.74,9.74,4.4,3.08,90.89,19.46,48.06,686.0,30.04,23.7,3.6515,78.72,1.3633,1998.04,16872,51.5,2.09,48.5,0
"Aug 01, 2010",28.72,8.19,5.45,10.22,1.65,2.0,2.3,40.0,644.0,240.702,31.1,2.38,1680,51.35,1.23,9,80.99,8.91,8.91,4.35,2.91,89.7,19.66,47.53,715.0,34.51,26.05,3.3685,83.2,1.2687,1767.43,16872,54.3,1.993,53.5,1
"Jul 01, 2010",28.73,8.18,5.3,10.31,1.65,2.0,2.3,39.7,591.0,238.214,31.2,0.99,1653,35.66,1.68,6,79.38,8.41,8.41,4.13,2.88,88.39,19.29,46.98,796.0,31.52,23.5,3.32,81.54,1.3048,1864.0,16872,53.8,2.351,50.4,1
"Jun 01, 2010",28.89,8.18,5.38,10.32,1.65,1.9,2.3,36.9,566.0,243.099,30.4,3.31,1658,28.725,4.01,31,96.45,9.84,9.84,3.94,3.06,90.38,19.56,47.2,855.0,39.5,34.54,2.9505,86.02,1.2236,1739.14,16743,55.4,2.33,52.9,1
"May 01, 2010",28.73,8.11,5.4,10.29,1.65,1.95,2.3,30.7,541.0,240.28,31.9,-1.3,1665,77.65,14.03,141,88.96,8.39,8.39,3.81,3.24,86.11,18.87,45.18,962.0,40.49,32.07,3.115,86.59,1.2306,1852.39,16743,55.4,2.529,63.3,0
"Apr 01, 2010",28.83,8.2,5.39,10.24,1.65,2.02,2.3,29.9,508.0,241.334,31.0,0.54,1655,117.9,-1.85,272,88.76,9.32,9.32,4.32,3.24,87.66,19.07,46.32,996.0,30.25,22.05,3.3535,81.87,1.3298,2000.63,16743,55.4,2.695,57.9,1
"Mar 01, 2010",28.84,8.15,5.52,10.28,1.65,2.01,2.3,31.7,471.0,237.373,30.1,1.6,1632,109.175,-3.4,550,74.12,9.1,9.1,4.7,3.21,88.57,19.08,47.4,964.0,29.61,17.59,3.563,81.07,1.3512,1958.34,16583,53.0,2.813,52.5,1
"Feb 01, 2010",28.89,8.16,5.55,10.24,1.65,2.07,2.3,35.7,446.0,225.446,30.2,2.19,1653,70.475,3.6,808,80.73,9.14,9.14,4.96,3.3,88.89,18.83,47.58,897.0,32.82,19.5,3.284,80.36,1.3626,1818.68,16583,50.5,2.803,46.0,0
"Jan 01, 2010",28.89,8.11,5.4,10.21,1.65,2.04,2.4,35.9,433.0,218.884,32.1,-2.12,1667,114.52,-0.42,927,91.58,8.02,8.02,4.8,3.01,84.14,18.65,45.53,1077.0,34.05,24.62,3.0595,79.46,1.3863,1741.04,16583,50.1,2.772,55.9,1
"Dec 01, 2009",28.98,8.2,5.45,10.18,1.65,1.96,2.4,33.7,404.0,212.168,29.9,2.07,1618,68.175,5.96,871,92.95,9.2,9.2,5.06,3.04,88.65,19.24,47.74,814.0,36.26,21.68,3.3465,77.86,1.4318,1860.31,16503,48.7,2.694,52.9,0
"Nov 01, 2009",29.0,8.3,5.39,10.22,1.65,1.88,2.4,30.2,362.0,219.288,31.9,-1.51,1662,88.4,-0.64,447,82.1,8.39,8.39,4.38,3.02,85.55,18.75,46.08,679.0,41.17,24.51,3.168,74.78,1.5009,1767.43,16503,50.6,2.531,49.5,1
"Oct 01, 2009",28.96,8.3,5.52,10.19,1.65,1.83,2.4,31.3,312.0,218.144,31.3,0.0,1641,68.98,-4.82,332,90.58,8.92,8.92,4.26,3.0,86.92,18.8,46.51,593.0,41.13,30.69,2.9605,76.3,1.4718,1667.13,16503,50.9,2.487,47.7,1
"Sep 01, 2009",28.92,8.3,5.56,10.19,1.65,1.72,2.4,34.9,293.0,221.076,31.9,0.29,1666,42.375,5.06,62,92.84,8.57,8.57,4.13,2.98,86.76,18.59,46.24,570.0,45.23,25.61,2.819,76.65,1.4636,1718.99,16326,48.4,2.356,53.1,0
"Aug 01, 2009",28.91,8.4,5.42,10.09,1.65,1.59,2.4,37.5,279.0,220.302,32.3,-0.28,1675,30.85,-3.2,14,73.37,8.58,8.58,4.14,2.89,85.78,18.95,45.47,500.0,47.09,26.01,2.821,78.17,1.4331,1625.19,16326,46.4,2.429,54.1,1
"Jul 01, 2009",28.81,8.5,5.4,10.03,1.65,1.61,2.4,36.7,245.0,230.347,31.7,0.6,1650,15.84,7.83,15,83.44,9.21,9.21,3.97,2.82,86.99,18.63,45.88,474.0,45.72,25.92,2.6245,78.35,1.425,1603.36,16326,47.0,2.367,46.6,0
"Jun 01, 2009",28.57,8.3,5.27,10.01,1.65,1.77,2.4,34.4,194.0,229.787,31.7,1.27,1650,38.35,-7.85,44,81.11,8.59,8.59,4.04,2.88,86.83,18.83,46.09,648.0,42.78,26.35,2.272,80.16,1.4036,1477.25,16269,44.0,2.42,49.3,1
"May 01, 2009",28.48,8.05,5.38,9.98,1.65,1.79,2.4,30.0,187.0,240.455,32.6,-1.23,1650,13.48,-3.88,136,89.68,8.69,8.69,3.78,3.14,84.04,18.21,44.33,482.0,41.32,28.92,2.1995,79.23,1.4154,1435.57,16269,43.7,2.539,54.9,1
"Apr 01, 2009",28.46,8.05,5.28,10.02,1.65,1.7,2.4,30.0,209.0,249.137,32.2,-0.33,1655,2.35,2.13,334,85.69,8.61,8.61,4.19,2.97,85.0,18.67,45.9,477.0,52.75,36.5,2.0475,84.82,1.3226,1394.33,16269,40.8,2.212,39.2,1
"Mar 01, 2009",28.31,8.05,5.22,9.92,1.65,1.84,2.4,31.0,225.0,240.459,31.9,0.89,1665,6.15,-1.02,577,72.64,8.27,8.27,4.55,3.17,85.83,18.72,47.16,540.0,78.01,44.14,1.849,85.51,1.3251,1237.01,16298,41.6,1.863,26.0,1
"Feb 01, 2009",28.42,8.05,5.24,9.86,1.65,1.92,2.4,34.6,271.0,233.35,31.9,0.52,1674,29.9,11.81,694,67.45,7.46,7.46,4.66,3.24,85.61,18.82,47.63,601.0,68.54,46.35,1.5385,88.17,1.2669,1116.99,16298,42.9,2.043,25.0,0
